"id","name","slug","website_url","phone","email","street_address","city","state","postal_code","country","latitude","longitude","description","business_type","business_status","google_rating","review_count","working_hours","price_level","photo_url","logo_url","street_view_url","google_place_id","google_id","verified","updated_at"
"ChIJL00v9FOzUogRPvysGsXqHn0","Nana Karen's on Main","nana-karens-on-main","http://nanakarens.com/","+1 434-228-4204","","547 Main St, Danville, VA 24541","Danville","Virginia","24541","United States of America","36.5871365","-79.3939621","","Restaurant","OPERATIONAL","4.7","206","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAWxM6oHVoY6t3blQ3dh63M7zSK8msYO53i74TpvTER5o2Q8hqaDPYrKcyBzAnF7nHWYgWkcXYeg9SN4EPdCorb95locSrJ9VEKLml0Epg7gcXrbyxxUnFgHdK0QzblcV51EVjow=w800-h500-k-no","https://lh6.googleusercontent.com/-bQ4FscjvQ80/AAAAAAAAAAI/AAAAAAAAAAA/XTsV6Pa9Q2E/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noAWxM6oHVoY6t3blQ3dh63M7zSK8msYO53i74TpvTER5o2Q8hqaDPYrKcyBzAnF7nHWYgWkcXYeg9SN4EPdCorb95locSrJ9VEKLml0Epg7gcXrbyxxUnFgHdK0QzblcV51EVjow=w1600-h1000-k-no","ChIJL00v9FOzUogRPvysGsXqHn0","0x8852b353f42f4d2f:0x7d1eeac51aacfc3e","true","2025-07-02T18:39:00.414Z"
"ChIJLxsrKdKC44kRutcclWD_078","Cafe On The Common","cafe-on-the-common","https://cafeonthecommonwaltham.com/","+1 781-647-2456","","677 Main St, Waltham, MA 02451","Waltham","Massachusetts","2451","United States of America","42.3763083","-71.2371556","Neighborhood American cafe serving specialty coffees, sandwiches & baked goods in a relaxed setting.","Cafe","OPERATIONAL","4.3","518","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4r-lToCJU_fUiyyazm52Kx12xFNPSA7hfjfzznsrtROEhsiXGrT0GW2V2URRKpu5OkgDAtITshhueDqTxonp1l6DGwYBtWzlkaBHLPdF1WV3qjfr-dRca7UrsFLLjs2BdV9rh=w800-h500-k-no","https://lh4.googleusercontent.com/-EM0gRhhsbsk/AAAAAAAAAAI/AAAAAAAAAAA/335UwZBBk8k/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4r-lToCJU_fUiyyazm52Kx12xFNPSA7hfjfzznsrtROEhsiXGrT0GW2V2URRKpu5OkgDAtITshhueDqTxonp1l6DGwYBtWzlkaBHLPdF1WV3qjfr-dRca7UrsFLLjs2BdV9rh=w1600-h1000-k-no","ChIJLxsrKdKC44kRutcclWD_078","0x89e382d2292b1b2f:0xbfd3ff60951cd7ba","true","2025-07-02T18:39:00.414Z"
"ChIJrU9Cbx7RsokRIFGc1c2WX4Q","V & T Cafe & Grill","v-t-cafe-grill","http://www.vtcafegrill.com/","+1 434-385-0415","","18013 Forest Rd A10, Forest, VA 24551","Forest","Virginia","24551","United States of America","37.3776935","-79.2461114","","American restaurant","OPERATIONAL","4.6","262","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWX2VDLQieAdMn4OQ92hHNjYOBUWB7XNftbP-5YOstW11d3sQ33R2Zdf1MuoxPL-pDNToYEwB2B3eBucTBsJy3Y_eSgdXI5zWyOXWS2CEUwS7xiamffzkDexv5Baxaj12XGJs=w800-h500-k-no","https://lh4.googleusercontent.com/-vBtcLE_SS38/AAAAAAAAAAI/AAAAAAAAAAA/oOActTECPgU/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWX2VDLQieAdMn4OQ92hHNjYOBUWB7XNftbP-5YOstW11d3sQ33R2Zdf1MuoxPL-pDNToYEwB2B3eBucTBsJy3Y_eSgdXI5zWyOXWS2CEUwS7xiamffzkDexv5Baxaj12XGJs=w1600-h1000-k-no","ChIJrU9Cbx7RsokRIFGc1c2WX4Q","0x89b2d11e6f424fad:0x845f96cdd59c5120","true","2025-07-02T18:39:00.414Z"
"ChIJ9RsUUMCtsokRHlAHWA_H7UQ","The Artist Way Cafe","the-artist-way-cafe","https://orders.cake.net/11338134","+1 434-656-0110","","116 Main St, Gretna, VA 24557","Gretna","Virginia","24557","United States of America","36.9517107","-79.3613433","","Cafe","OPERATIONAL","4.8","32","","","https://lh3.googleusercontent.com/p/AF1QipOXY0FPjfvegI7JdHocwx1FE6g8eCZ_63Ywo88=w800-h500-k-no","https://lh5.googleusercontent.com/-hIqara4avHA/AAAAAAAAAAI/AAAAAAAAAAA/XzlQ0nyQ_lI/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipOXY0FPjfvegI7JdHocwx1FE6g8eCZ_63Ywo88=w1600-h1000-k-no","ChIJ9RsUUMCtsokRHlAHWA_H7UQ","0x89b2adc050141bf5:0x44edc70f5807501e","true","2025-07-02T18:39:00.414Z"
"ChIJ-x3GcNP01YcRw63a7wrCbUE","Wilson Cafe","wilson-cafe","https://eatatwilson.com/","+1 870-655-0222","","2 N Jefferson St, Wilson, AR 72395","Wilson","Arkansas","72395","United States of America","35.5682489","-90.0429139","In harmony with the seasons, the cuisine at Wilson Cafe celebrates the exceptional local bounty of the Delta and its environs. Our menus honor the Delta land, farms, and wines from our Napa Valley vineyards with dishes that reflect the region’s diverse cultural influences and rich pastoral traditions. Our talented chefs pay tribute to the area’s remarkable agricultural heritage and mark the pace of nature with ingredients fresh from The Grange gardens and the surrounding communities.","American restaurant","OPERATIONAL","4.6","631","","$$","https://lh3.googleusercontent.com/p/AF1QipO1lFrn2q_z_rBM9o26PxaJvR5hmtUkKg6HmLWj=w800-h500-k-no","https://lh4.googleusercontent.com/-m-KE_Ejy5_k/AAAAAAAAAAI/AAAAAAAAAAA/phxI7zko1uc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrfKQYv4R2makO-dgpLGRyPlGA8B26aoA2UZgt0TDM6tsQ3NRI2e8kaIN9Iiw6IRP8rH6Lq7yGfDggMr6dGw9qoT77xD2TqG6uuHV90Wg15bfThRszL7ZvDBCOQTlTjnVY-HO0=w1600-h1000-k-no","ChIJ-x3GcNP01YcRw63a7wrCbUE","0x87d5f4d370c61dfb:0x416dc20aefdaadc3","true","2025-07-02T18:39:00.414Z"
"ChIJ_amKwrwp1IcR5q3EZl0IWBM","870 Cat Daddy Kitten Room","870-cat-daddy-kitten-room","","+1 870-212-1702","","1825 E Nettleton Ave e, Jonesboro, AR 72401","Jonesboro","Arkansas","72401","United States of America","35.8281499","-90.684107","Step into a room full of adorable kittens and let your heart melt! 🐾 Spend quality time cuddling, playing, and relaxing with these furry friends. Every kitten in the room is adoptable, so you might just meet your new best friend. A purr-fect experience for animal lovers! Last admission to room is at 5:30 PM","Animal rescue service","OPERATIONAL","4.4","7","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npU4MQo6eUjY348-Ap3CSvzFzA_586ZL8x4EIB9wRAMH8AdneDvwzhFYwbhEHRW8GNk9cfHiErRvPhPN_bBrQDsZeO5n6yv3HQCWYNWVybGCKbsdq3VFg-O6EjKlYcnQ45t_adL5RSeJMtS=w800-h500-k-no","https://lh6.googleusercontent.com/-gopB6KU5ZYY/AAAAAAAAAAI/AAAAAAAAAAA/Z_UTB5zxO6E/s44-p-k-no-ns-nd/photo.jpg","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GM_gOq_1Dqi_CQmNQEpLlg&cb_client=search.gws-prod.gps&w=1600&h=1000&yaw=284.20334&pitch=0&thumbfov=100","ChIJ_amKwrwp1IcR5q3EZl0IWBM","0x87d429bcc28aa9fd:0x1358085d66c4ade6","true","2025-07-02T18:39:00.414Z"
"ChIJ6fbypPRB2YkRLMIh8UNYO-8","The Original Kittys","the-original-kittys","https://www.eatwellfoodservices.com/","+1 315-735-4889","","61 Clinton Rd, New Hartford, NY 13413","New Hartford","New York","13413","United States of America","43.0745372","-75.3188871","","Caterer","OPERATIONAL","4.5","60","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noP4-kUW85J4jQmvzw7Y37xr6zHKraoCoawAzzVZrAw_VznJOXGNUFNklgdXd0OfKPSVn6qlO7BjI5nJJXtegYeNXj6eVxf3IKIzYeTGkbtcr6np3EqfN5l1FgKn_tYx625solkBA=w800-h500-k-no","https://lh5.googleusercontent.com/-mVYfwHXT_50/AAAAAAAAAAI/AAAAAAAAAAA/-1tN_XaksUw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4noP4-kUW85J4jQmvzw7Y37xr6zHKraoCoawAzzVZrAw_VznJOXGNUFNklgdXd0OfKPSVn6qlO7BjI5nJJXtegYeNXj6eVxf3IKIzYeTGkbtcr6np3EqfN5l1FgKn_tYx625solkBA=w1600-h1000-k-no","ChIJ6fbypPRB2YkRLMIh8UNYO-8","0x89d941f4a4f2f6e9:0xef3b5843f121c22c","true","2025-07-02T18:39:00.414Z"
"ChIJAbEt-NQxeogR1yyJjbLzrJY","Cafe Au Latte","cafe-au-latte","","+1 270-247-1050","","1011 Paris Rd, Mayfield, KY 42066","Mayfield","Kentucky","42066","United States of America","36.7276949","-88.6311749","","Cafe","OPERATIONAL","4.5","273","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npn4U348R-OP90o5-dgHtpu9DSQoBlw0mZy_8hhwY7UCHmNK_9psZ96DDPI2Z7ZeSO2QI7YQvMTjpTVp-E9xW_KdKYjHMd8azyTxYifAh3fiYQfSzduXzIhvwr_aBhuq4vMyo8I=w800-h500-k-no","https://lh5.googleusercontent.com/-s9E3Ff5hBYk/AAAAAAAAAAI/AAAAAAAAAAA/NR4JBvAgK6M/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npn4U348R-OP90o5-dgHtpu9DSQoBlw0mZy_8hhwY7UCHmNK_9psZ96DDPI2Z7ZeSO2QI7YQvMTjpTVp-E9xW_KdKYjHMd8azyTxYifAh3fiYQfSzduXzIhvwr_aBhuq4vMyo8I=w1600-h1000-k-no","ChIJAbEt-NQxeogR1yyJjbLzrJY","0x887a31d4f82db101:0x96acf3b28d892cd7","true","2025-07-02T18:39:00.414Z"
"ChIJNdwfwVcpeogR2qJW-vYRs8M","The Catfish House","the-catfish-house","https://thecatfishhouse.weebly.com/","+1 270-376-3663","","6140 US-45, Mayfield, KY 42066","Mayfield","Kentucky","42066","United States of America","36.6898263","-88.7191486","","Family restaurant","OPERATIONAL","4.7","390","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNCFSUtmk97bYasHLM8ed4KZJSaPIdOrHxrM64wVq5hOnrgak6hEBzdnfXUT_rTYCqYI2L559_LTRxmnI0ty7BHo0X-yOlAeRVx7jrn-NybgnVu_RFvRmHF2f2GE838TR9fpNp=w800-h500-k-no","https://lh6.googleusercontent.com/-xtoZJXPMyXs/AAAAAAAAAAI/AAAAAAAAAAA/e4gcy7p8_Cw/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqNCFSUtmk97bYasHLM8ed4KZJSaPIdOrHxrM64wVq5hOnrgak6hEBzdnfXUT_rTYCqYI2L559_LTRxmnI0ty7BHo0X-yOlAeRVx7jrn-NybgnVu_RFvRmHF2f2GE838TR9fpNp=w1600-h1000-k-no","ChIJNdwfwVcpeogR2qJW-vYRs8M","0x887a2957c11fdc35:0xc3b311f6fa56a2da","true","2025-07-02T18:39:00.414Z"
"ChIJqXvEnudktEwR3c5Y-cDH0R8","The Dutch Treat","the-dutch-treat","https://www.facebook.com/thedutchtreat/","+1 603-823-8851","","317 Main St, Franconia, NH 03580","Franconia","New Hampshire","3580","United States of America","44.2281806","-71.7491418","","American restaurant","OPERATIONAL","4.1","526","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGW63Y5yOwIINMEGyZv2q_iQ2SfN_9yOCB72oqT4sCzbmvgcFhnTQsEiyvHRMRxsGSFjFfdLuLJngD6paZvNBTNTwjGzQ6gjo6e6thRqb-jMqwhsZaADOTe-NdXTIlFk-j0U5x=w800-h500-k-no","https://lh6.googleusercontent.com/-XSPzfqaW4PE/AAAAAAAAAAI/AAAAAAAAAAA/DeLRP3_sBTM/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqGW63Y5yOwIINMEGyZv2q_iQ2SfN_9yOCB72oqT4sCzbmvgcFhnTQsEiyvHRMRxsGSFjFfdLuLJngD6paZvNBTNTwjGzQ6gjo6e6thRqb-jMqwhsZaADOTe-NdXTIlFk-j0U5x=w1600-h1000-k-no","ChIJqXvEnudktEwR3c5Y-cDH0R8","0x4cb464e79ec47ba9:0x1fd1c7c0f958cedd","true","2025-07-02T18:39:00.414Z"
"ChIJT3zQmlNltEwRr-z8swCISdE","Franconia Coffee House","franconia-coffee-house","http://franconiacoffeehouse.com/","+1 603-823-2142","","334 Main St Unit 4, Franconia, NH 03580","Franconia","New Hampshire","3580","United States of America","44.2276288","-71.7489436","","Coffee shop","OPERATIONAL","4.5","144","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np9WA317YhrgPiz6HjzYwz38WAi_v15sAcQe5jepL8SutwHvaI2-ra7LoAJomi_OPvlJWOyHkSnQaC4UsFl8bU6If_pf4OvlFs_DtpamtP9DvF7bVW_5rKed-TWpsa5C2Dx1yFb=w800-h500-k-no","https://lh5.googleusercontent.com/-fSgLLLXkHUU/AAAAAAAAAAI/AAAAAAAAAAA/aPE00zennmM/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np9WA317YhrgPiz6HjzYwz38WAi_v15sAcQe5jepL8SutwHvaI2-ra7LoAJomi_OPvlJWOyHkSnQaC4UsFl8bU6If_pf4OvlFs_DtpamtP9DvF7bVW_5rKed-TWpsa5C2Dx1yFb=w1600-h1000-k-no","ChIJT3zQmlNltEwRr-z8swCISdE","0x4cb465539ad07c4f:0xd1498800b3fcecaf","true","2025-07-02T18:39:00.415Z"
"ChIJCydWFz5tYogRPUKiYiDykt0","Cattyshack, Inc.","cattyshack-inc","https://cattyshackhuntsville.org/","+1 256-203-4284","","2211 Seminole Dr SW Studio 1062, Huntsville, AL 35805","Huntsville","Alabama","35805","United States of America","34.715725","-86.5973591","","Pet adoption service","OPERATIONAL","4.6","95","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCL1g1FmeEMtsdSrCt31SssJeHqqjmMXOAimsvQerx-6RJgAwkSHfYVav7BwE-nDT49qIlMdJAPZiSKAi5Qgb2FGWtJC0K8LN6c3hfVzWMEs538Oy7brbYkDbpUiYPb8weFIE=w800-h500-k-no","https://lh4.googleusercontent.com/-tFGilyG05tE/AAAAAAAAAAI/AAAAAAAAAAA/kClGK1yW4dg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCL1g1FmeEMtsdSrCt31SssJeHqqjmMXOAimsvQerx-6RJgAwkSHfYVav7BwE-nDT49qIlMdJAPZiSKAi5Qgb2FGWtJC0K8LN6c3hfVzWMEs538Oy7brbYkDbpUiYPb8weFIE=w1600-h1000-k-no","ChIJCydWFz5tYogRPUKiYiDykt0","0x88626d3e1756270b:0xdd92f22062a2423d","true","2025-07-02T18:39:00.415Z"
"ChIJe0KnwQvys0wRCO6MCor3co4","White Mountain Cafe & Bookstore","white-mountain-cafe-bookstore","https://whitemountaincafe.square.site/#13","+1 603-466-2511","","212 Main St, Gorham, NH 03581","Gorham","New Hampshire","3581","United States of America","44.3921928","-71.185585","","Cafe","OPERATIONAL","4.7","781","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npN7cqDjAvol8ezKE62FRjj5K3u032JjSO8gTBaJQv_xeKZ7PRioASMuiH_g5sKj2uQVSqrKIu2Flo9cubaYKofjmd4DyMmgc7qEL0A9r_f1oOPLfC01m7puuArXnxBBWTmQnIg=w800-h500-k-no","https://lh6.googleusercontent.com/-7csStdYRoEo/AAAAAAAAAAI/AAAAAAAAAAA/t9GFX0C1v7M/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npN7cqDjAvol8ezKE62FRjj5K3u032JjSO8gTBaJQv_xeKZ7PRioASMuiH_g5sKj2uQVSqrKIu2Flo9cubaYKofjmd4DyMmgc7qEL0A9r_f1oOPLfC01m7puuArXnxBBWTmQnIg=w1600-h1000-k-no","ChIJe0KnwQvys0wRCO6MCor3co4","0x4cb3f20bc1a7427b:0x8e72f78a0a8cee08","true","2025-07-02T18:39:00.415Z"
"ChIJWWQwlbvIt4kRdoPBjS1M59A","Kefa Cafe","kefa-cafe","http://kefacafelove.com/","+1 240-641-8023","","963 Bonifant St, Silver Spring, MD 20910","Silver Spring","Maryland","20910","United States of America","38.993624","-77.026209","This cheerful hangout for organic coffee & light fare also hosts Space 7:10, a small art gallery.","Coffee shop","OPERATIONAL","4.8","283","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSszijifVrS8Bla68uy3_A5508See_K_1fdEWHcPj13hqxrTEbTiwn8QD5zkyB-KOJRVKPZoQVZUYGN4234Rn3y31O_2Xe1uQ8Bhg6t_0D7N6dkiS09Fu72jedl6Gc5ypQX792Yg=w800-h500-k-no","https://lh3.googleusercontent.com/-cuhFlRC3Oiw/AAAAAAAAAAI/AAAAAAAAAAA/0j-ON-h5uVA/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npSszijifVrS8Bla68uy3_A5508See_K_1fdEWHcPj13hqxrTEbTiwn8QD5zkyB-KOJRVKPZoQVZUYGN4234Rn3y31O_2Xe1uQ8Bhg6t_0D7N6dkiS09Fu72jedl6Gc5ypQX792Yg=w1600-h1000-k-no","ChIJWWQwlbvIt4kRdoPBjS1M59A","0x89b7c8bb95306459:0xd0e74c2d8dc18376","true","2025-07-02T18:39:00.415Z"
"ChIJf9pPhFTJt4kRVGXZhh1n8jg","Milk & Honey Express","milk-honey-express","https://www.themilkandhoney.com/silver-spring","+1 301-328-0175","","9326 Georgia Ave, Silver Spring, MD 20910","Silver Spring","Maryland","20910","United States of America","39.0078217","-77.0403786","","Southern restaurant (US)","OPERATIONAL","4.4","136","","$$","https://lh3.googleusercontent.com/p/AF1QipPoePCcGuYm_ObB_M-AvZcHgDRLJA6QYk3gMdsc=w800-h500-k-no","https://lh3.googleusercontent.com/-HM479AwFIsE/AAAAAAAAAAI/AAAAAAAAAAA/b9W29BObmG4/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPoePCcGuYm_ObB_M-AvZcHgDRLJA6QYk3gMdsc=w1600-h1000-k-no","ChIJf9pPhFTJt4kRVGXZhh1n8jg","0x89b7c954844fda7f:0x38f2671d86d96554","true","2025-07-02T18:39:00.415Z"
"ChIJC7psztDJt4kRne5YkTqmMxk","Motorkat","motorkat","http://motorkat.com/","+1 240-223-0629","","6939 Laurel Ave, Silver Spring, MD 20910","Silver Spring","Maryland","20910","United States of America","38.9745973","-77.0119247","","Restaurant","OPERATIONAL","4.6","212","","$$","https://lh3.googleusercontent.com/p/AF1QipPLMQUKNPF1xa5rbQEBmLFfeFP41YEtPnf97mpK=w800-h500-k-no","https://lh4.googleusercontent.com/-b31qop1Hqp4/AAAAAAAAAAI/AAAAAAAAAAA/suGVK1DQaGg/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipPLMQUKNPF1xa5rbQEBmLFfeFP41YEtPnf97mpK=w1600-h1000-k-no","ChIJC7psztDJt4kRne5YkTqmMxk","0x89b7c9d0ce6cba0b:0x1933a63a9158ee9d","true","2025-07-02T18:39:00.415Z"
"ChIJ0ww0CJrBx4kRCt2DzlM75fY","Tropical Smoothie Cafe, APG","tropical-smoothie-cafe-apg","","+1 443-327-8593","","Bldg 2401, Aberdeen Proving Ground, MD 21006","Aberdeen Proving Ground","Maryland","21006","United States of America","39.4864371","-76.1359634","Health-conscious cafe chain featuring a menu of custom smoothies, sandwiches & wraps.","Cafe","OPERATIONAL","3.9","23","","$","https://lh3.googleusercontent.com/p/AF1QipMdNLtdieHnC3vgv-g4at-K_1mAdXXTS6seiXCz=w800-h500-k-no","https://lh5.googleusercontent.com/-jdC0TrCbN4U/AAAAAAAAAAI/AAAAAAAAAAA/6odLxVluoj8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipMdNLtdieHnC3vgv-g4at-K_1mAdXXTS6seiXCz=w1600-h1000-k-no","ChIJ0ww0CJrBx4kRCt2DzlM75fY","0x89c7c19a08340cd3:0xf6e53b53ce83dd0a","true","2025-07-02T18:39:00.415Z"
"ChIJJxht_pjnx4kR8Uj7C40vCV0","Shadow Cats TNR (fka Best Friends in Harford County)","shadow-cats-tnr-fka-best-friends-in-harford-county","http://www.shadowcatstnr.org/","+1 443-390-6676","","Mailing Address ONLY, 2945 Emmorton Rd #258, Abingdon, MD 21009","Abingdon","Maryland","21009","United States of America","39.4782562","-76.3090449","","Animal rescue service","OPERATIONAL","4.7","101","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_JYFCCMG7zVpVlfDbWbcwjDXN75cUcwvTQq03F7TPN3wW_51GB6EApPGJYBtFeqVebeK7zakOJ4peMTa4BkDOQZeidxw2xQVYeWeGSN8ECtcTutIy8Hzlkc9Y8LPcoYH4oCKj=w800-h500-k-no","https://lh3.googleusercontent.com/-RAlXAz8Bnl8/AAAAAAAAAAI/AAAAAAAAAAA/ogL6pFRj4X8/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_JYFCCMG7zVpVlfDbWbcwjDXN75cUcwvTQq03F7TPN3wW_51GB6EApPGJYBtFeqVebeK7zakOJ4peMTa4BkDOQZeidxw2xQVYeWeGSN8ECtcTutIy8Hzlkc9Y8LPcoYH4oCKj=w1600-h1000-k-no","ChIJJxht_pjnx4kR8Uj7C40vCV0","0x89c7e798fe6d1827:0x5d092f8d0bfb48f1","true","2025-07-02T18:39:00.415Z"
"ChIJcYHEzcjdx4kRmzcp_R-xYQI","Cat Sense Feline Hospital And Boarding Inc","cat-sense-feline-hospital-and-boarding-inc","http://www.catsense.net/","+1 410-420-0535","","332 S Main St, Bel Air, MD 21014","Bel Air","Maryland","21014","United States of America","39.5329043","-76.3459612","","Veterinarian","OPERATIONAL","4.8","124","","","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGQiCXXj4k1h8UAT90oW8XryeM74Ntg5sKuCa6mHuD7RMO5oYjCiWZFtRwsGzR5_PnmgacublmYLOqqnafTxxE8WAxaT06BmQcQRvgMkNwyVfeIKT80-GdCe70wSn3prw010km=w800-h500-k-no","https://lh6.googleusercontent.com/-oqFxQw88u_0/AAAAAAAAAAI/AAAAAAAAAAA/HUTshJZa0Vk/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGQiCXXj4k1h8UAT90oW8XryeM74Ntg5sKuCa6mHuD7RMO5oYjCiWZFtRwsGzR5_PnmgacublmYLOqqnafTxxE8WAxaT06BmQcQRvgMkNwyVfeIKT80-GdCe70wSn3prw010km=w1600-h1000-k-no","ChIJcYHEzcjdx4kRmzcp_R-xYQI","0x89c7ddc8cdc48171:0x261b11ffd29379b","true","2025-07-02T18:39:00.415Z"
"ChIJdfhN4Hznx4kRtVx567Ppy-E","Coffee Coffee","coffee-coffee","http://www.coffeecoffee-online.com/","+1 410-515-2060","","5 Bel Air S Pkwy #117, Bel Air, MD 21015","Bel Air","Maryland","21015","United States of America","39.4972282","-76.3265092","Charming, family-run coffeehouse featuring espresso drinks, light bites & an array of gifts.","Coffee shop","OPERATIONAL","4.5","435","","$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojd6gLqWwcZm5g0jnXuYzODMFcoACnCNNOqDrfgquOxuNYuujJKaFxdTedvxpTiwsKBvH0ythbvINn2nph-TKg2ytOATAtLfPNQ8R9pa-kIfzmKY4PtpLhvuV4uBG2_I5e1IDsDQ=w800-h500-k-no","https://lh4.googleusercontent.com/-WSn-5NDd5gE/AAAAAAAAAAI/AAAAAAAAAAA/JxkPPFTAo90/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojd6gLqWwcZm5g0jnXuYzODMFcoACnCNNOqDrfgquOxuNYuujJKaFxdTedvxpTiwsKBvH0ythbvINn2nph-TKg2ytOATAtLfPNQ8R9pa-kIfzmKY4PtpLhvuV4uBG2_I5e1IDsDQ=w1600-h1000-k-no","ChIJdfhN4Hznx4kRtVx567Ppy-E","0x89c7e77ce04df875:0xe1cbe9b3eb795cb5","true","2025-07-02T18:39:00.415Z"
"ChIJYztFUvHZt4kRsfpxRsHkbv4","Kokee Tea - Clarksville","kokee-tea-clarksville","http://kokeetea.com/","","","6030 Daybreak Cir A250, Clarksville, MD 21029","Clarksville","Maryland","21029","United States of America","39.2106147","-76.9352264","","Bubble tea store","OPERATIONAL","4.6","29","","$","https://lh3.googleusercontent.com/p/AF1QipO5sTR3uEknK4IY7bU9xgMLFCL9jLE5tQ4rYz-s=w800-h500-k-no","https://lh4.googleusercontent.com/-kko7pAiEkts/AAAAAAAAAAI/AAAAAAAAAAA/zaaQzN_RQpc/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/p/AF1QipO5sTR3uEknK4IY7bU9xgMLFCL9jLE5tQ4rYz-s=w1600-h1000-k-no","ChIJYztFUvHZt4kRsfpxRsHkbv4","0x89b7d9f152453b63:0xfe6ee4c14671fab1","true","2025-07-02T18:39:00.415Z"
"ChIJM43ZvAHZt4kRHngUcIwPcIQ","Trifecto Bar","trifecto-bar","http://www.trifectobar.com/","+1 667-352-6318","","12230 & 12250, 12250 Clarksville Pike Suite A, Clarksville, MD 21029","Clarksville","Maryland","21029","United States of America","39.2110546","-76.9390236","","Coffee shop","OPERATIONAL","4.6","161","","$$","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7NO-qvU6tt3xIwQ3r-7OTg1r0qHkjLIGLONtCllI9lUzT2IheELeIlJrREZ-0Ea78VnGErWKjvFzlzmSgU_19A4No7G1mjNY3SfKTUYIV3t0cMNuE4Xz5cj7gyY0vLZC6Rtt5=w800-h500-k-no","https://lh6.googleusercontent.com/-0qx3OAzepWg/AAAAAAAAAAI/AAAAAAAAAAA/JpkIubMnzV4/s44-p-k-no-ns-nd/photo.jpg","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no7NO-qvU6tt3xIwQ3r-7OTg1r0qHkjLIGLONtCllI9lUzT2IheELeIlJrREZ-0Ea78VnGErWKjvFzlzmSgU_19A4No7G1mjNY3SfKTUYIV3t0cMNuE4Xz5cj7gyY0vLZC6Rtt5=w1600-h1000-k-no","ChIJM43ZvAHZt4kRHngUcIwPcIQ","0x89b7d901bcd98d33:0x84700f8c7014781e","true","2025-07-02T18:39:00.415Z"
